,pitch_type,game_date,pitcher,batter,player_name,game_pk,pitch_number,at_bat_number,inning,balls,strikes,zone,outs_when_up,inning_topbot,fld_score,bat_score,on_1b,on_2b,on_3b,if_fielding_alignment,of_fielding_alignment,plate_x,plate_z,pitch_count,prev_pitch_type,score_diff
3647,KN,2022-06-19,670970,641658,"Morejon, Adrian",662998,3,52,6,0,2,14.0,1,Bot,1,7,0,0,0,Standard,Standard,0.2377130037354413,0.935011077415176,11,KN,-6
3646,FF,2022-06-19,670970,641658,"Morejon, Adrian",662998,4,52,6,1,2,8.0,1,Bot,1,7,0,0,0,Standard,Standard,0.0844730591056888,1.7820830442857865,12,KN,-6
3645,FF,2022-06-19,670970,602074,"Morejon, Adrian",662998,1,53,6,0,0,14.0,2,Bot,1,7,0,0,0,Standard,Standard,0.6422373238550065,1.4748697537226882,13,firstPitch,-6
3644,FF,2022-06-19,670970,602074,"Morejon, Adrian",662998,2,53,6,1,0,6.0,2,Bot,1,7,0,0,0,Standard,Standard,0.6856376986033192,2.528812226518964,14,FF,-6
3643,KN,2022-06-19,670970,602074,"Morejon, Adrian",662998,3,53,6,1,1,8.0,2,Bot,1,7,0,0,0,Standard,Standard,-0.203401245257595,1.5788569521174989,15,FF,-6
3642,SL,2022-06-19,670970,602074,"Morejon, Adrian",662998,4,53,6,1,2,13.0,2,Bot,1,7,0,0,0,Standard,Standard,-0.9175360012031588,1.6919316397426565,16,KN,-6
3641,SL,2022-06-19,670970,602074,"Morejon, Adrian",662998,5,53,6,1,2,13.0,2,Bot,1,7,0,0,0,Strategic,Standard,-0.1365623730237936,0.6604068977085435,17,SL,-6
3640,KN,2022-06-19,670970,602074,"Morejon, Adrian",662998,6,53,6,2,2,13.0,2,Bot,1,7,0,0,0,Strategic,Standard,-0.7101608551444119,1.3205204285322685,18,SL,-6
3639,FF,2022-06-19,670970,602074,"Morejon, Adrian",662998,7,53,6,2,2,5.0,2,Bot,1,7,0,0,0,Standard,Standard,0.1941976749675011,2.478595481735269,19,KN,-6
3638,CU,2022-06-19,670970,663898,"Morejon, Adrian",662998,1,59,7,0,0,12.0,0,Bot,1,7,0,0,0,Standard,Standard,1.590004650395032,2.8241158144969667,20,firstPitch,-6
3637,FF,2022-06-19,670970,663898,"Morejon, Adrian",662998,2,59,7,1,0,6.0,0,Bot,1,7,0,0,0,Standard,Standard,0.5127051025751914,2.256313529225596,21,CU,-6
3636,FF,2022-06-19,670970,663898,"Morejon, Adrian",662998,3,59,7,1,1,4.0,0,Bot,1,7,0,0,0,Standard,Standard,-0.4397488046424845,2.6379233189756186,22,FF,-6
3635,FF,2022-06-19,670970,663898,"Morejon, Adrian",662998,4,59,7,1,2,12.0,0,Bot,1,7,0,0,0,Standard,Standard,0.1761888777816526,4.558054146960528,23,FF,-6
3634,CU,2022-06-19,670970,663898,"Morejon, Adrian",662998,5,59,7,2,2,6.0,0,Bot,1,7,0,0,0,Standard,Standard,0.4759346710163974,2.4717813289217045,24,FF,-6
3633,FF,2022-06-19,670970,663898,"Morejon, Adrian",662998,6,59,7,2,2,1.0,0,Bot,1,7,0,0,0,Standard,Standard,-0.4644075423178211,2.8925270772032725,25,CU,-6
3632,CU,2022-06-19,670970,453568,"Morejon, Adrian",662998,1,60,7,0,0,8.0,1,Bot,1,7,0,0,0,Strategic,Standard,-0.0685931991545931,2.060749865398709,26,firstPitch,-6
3631,CU,2022-06-19,670970,453568,"Morejon, Adrian",662998,2,60,7,0,1,13.0,1,Bot,1,7,0,0,0,Strategic,Standard,-1.201451829041124,1.17950409411228,27,CU,-6
3630,FF,2022-06-19,670970,453568,"Morejon, Adrian",662998,3,60,7,1,1,9.0,1,Bot,1,7,0,0,0,Strategic,Standard,0.769237525394035,2.1226475175000745,28,CU,-6
15871,FF,2022-07-08,592094,571657,"Adam, Jason",663053,1,66,9,0,0,11.0,0,Bot,1,1,0,0,0,Standard,Standard,-0.9018244404979352,4.18808202783467,1,firstPitch,0
15870,ST,2022-07-08,592094,571657,"Adam, Jason",663053,2,66,9,1,0,1.0,0,Bot,1,1,0,0,0,Standard,Standard,-0.5891096359385224,3.363862105312152,2,FF,0
15869,ST,2022-07-08,592094,571657,"Adam, Jason",663053,3,66,9,2,0,11.0,0,Bot,1,1,0,0,0,Standard,Standard,-1.0738138298476976,3.3862682557460246,3,ST,0
15868,FF,2022-07-08,592094,456781,"Adam, Jason",663053,1,67,9,0,0,12.0,0,Bot,1,1,1,0,0,Standard,Standard,1.0016960345412127,2.7457040156783523,4,firstPitch,0
15867,ST,2022-07-08,592094,456781,"Adam, Jason",663053,2,67,9,1,0,11.0,0,Bot,1,1,1,0,0,Standard,Standard,-1.389811686666928,4.73082507382692,5,FF,0
15866,FF,2022-07-08,592094,456781,"Adam, Jason",663053,3,67,9,2,0,11.0,0,Bot,1,1,1,0,0,Standard,Standard,-0.4006383116001466,3.2599459820623697,6,ST,0
15865,ST,2022-07-08,592094,456781,"Adam, Jason",663053,4,67,9,2,1,12.0,0,Bot,1,1,1,0,0,Standard,Standard,1.0446447641332273,2.5484239343300263,7,FF,0
15864,FF,2022-07-08,592094,456781,"Adam, Jason",663053,5,67,9,3,1,5.0,0,Bot,1,1,1,0,0,Standard,Standard,0.0568276514136941,2.568940657199952,8,ST,0
15863,CH,2022-07-08,592094,456781,"Adam, Jason",663053,6,67,9,3,2,7.0,0,Bot,1,1,1,0,0,Standard,Standard,-0.4701046686869399,1.6646852503369165,9,FF,0
15862,CH,2022-07-08,592094,519058,"Adam, Jason",663053,1,68,9,0,0,13.0,2,Bot,1,1,0,0,0,Strategic,Standard,-0.1659287272898431,1.1300874931466949,10,firstPitch,0
15861,CH,2022-07-08,592094,519058,"Adam, Jason",663053,2,68,9,0,1,14.0,2,Bot,1,1,0,0,0,Strategic,Standard,0.0946953516759583,1.2329877102544995,11,CH,0
15860,CH,2022-07-08,592094,519058,"Adam, Jason",663053,3,68,9,0,2,13.0,2,Bot,1,1,0,0,0,Strategic,Standard,-0.2457807517951522,1.1135222560299274,12,CH,0
15859,ST,2022-07-09,592094,663697,"Adam, Jason",663092,1,54,7,0,0,7.0,0,Bot,1,0,0,0,0,Infield shift,Standard,-0.2945684566417237,2.085913428847178,1,firstPitch,1
15858,CH,2022-07-09,592094,663697,"Adam, Jason",663092,2,54,7,0,1,14.0,0,Bot,1,0,0,0,0,Infield shift,Standard,0.1902756944028354,0.7197701784188384,2,ST,1
15857,ST,2022-07-09,592094,663697,"Adam, Jason",663092,3,54,7,0,2,1.0,0,Bot,1,0,0,0,0,Infield shift,Standard,-0.3183206198542724,2.79213599483446,3,CH,1
15856,ST,2022-07-09,592094,592273,"Adam, Jason",663092,1,55,7,0,0,5.0,0,Bot,1,0,1,0,0,Infield shift,Standard,-0.1946951356467681,2.3699265479861324,4,firstPitch,1
15855,FF,2022-07-09,592094,592273,"Adam, Jason",663092,2,55,7,0,1,12.0,0,Bot,1,0,1,0,0,Infield shift,Standard,0.9299500615865848,3.403160376449187,5,ST,1
15854,CH,2022-07-09,592094,592273,"Adam, Jason",663092,3,55,7,0,2,4.0,0,Bot,1,0,1,0,0,Standard,Standard,-0.530852288738813,2.337103217159502,6,FF,1
15853,CH,2022-07-09,592094,502054,"Adam, Jason",663092,1,56,7,0,0,8.0,1,Bot,1,0,1,0,0,Standard,Standard,0.0755574022096337,1.7797602674728172,7,firstPitch,1
15852,FF,2022-07-09,592094,502054,"Adam, Jason",663092,2,56,7,0,1,11.0,1,Bot,1,0,1,0,0,Standard,Standard,-0.4384507446291583,4.141282607957393,8,CH,1
15851,ST,2022-07-09,592094,502054,"Adam, Jason",663092,3,56,7,1,1,5.0,1,Bot,1,0,1,0,0,Standard,Standard,0.2422054785557971,2.759314747489791,9,FF,1
15850,ST,2022-07-09,592094,502054,"Adam, Jason",663092,4,56,7,1,2,6.0,1,Bot,1,0,1,0,0,Standard,Standard,0.5683203164261399,2.5587737434682154,10,ST,1
15849,CH,2022-07-09,592094,571980,"Adam, Jason",663092,1,57,7,0,0,13.0,2,Bot,1,0,1,0,0,Infield shift,Standard,-0.1273880142430927,0.6910363827080794,11,firstPitch,1
15848,CH,2022-07-09,592094,571980,"Adam, Jason",663092,2,57,7,0,1,5.0,2,Bot,1,0,1,0,0,Infield shift,Standard,-0.1341489155516726,2.2557477896190705,12,CH,1
15847,CH,2022-07-09,592094,571980,"Adam, Jason",663092,3,57,7,0,2,8.0,2,Bot,1,0,1,0,0,Infield shift,Standard,0.1659912458745773,1.816848865677944,13,CH,1
19702,FF,2022-09-10,669093,600303,"Estrada, Jeremiah",663127,1,66,9,0,0,12.0,0,Top,2,5,0,0,0,Infield shift,Standard,0.8422065194844528,2.480574119068836,1,firstPitch,-3
19701,FF,2022-09-10,669093,600303,"Estrada, Jeremiah",663127,2,66,9,0,1,12.0,0,Top,2,5,0,0,0,Infield shift,Standard,0.9702147560004186,4.276721339545192,2,FF,-3
19700,FF,2022-09-10,669093,600303,"Estrada, Jeremiah",663127,3,66,9,1,1,3.0,0,Top,2,5,0,0,0,Infield shift,Standard,0.3736692251747194,3.0835933683894394,3,FF,-3
19699,CU,2022-09-10,669093,600303,"Estrada, Jeremiah",663127,4,66,9,1,2,14.0,0,Top,2,5,0,0,0,Infield shift,Standard,0.4727589593021603,1.2596062828929917,4,FF,-3
19698,FF,2022-09-10,669093,600303,"Estrada, Jeremiah",663127,5,66,9,1,2,12.0,0,Top,2,5,0,0,0,Infield shift,Standard,0.907570113315084,5.286311797760519,5,CU,-3
19697,FF,2022-09-10,669093,600303,"Estrada, Jeremiah",663127,6,66,9,2,2,9.0,0,Top,2,5,0,0,0,Infield shift,Standard,0.5676705753996787,2.031133321904582,6,FF,-3
19696,SL,2022-09-10,669093,663698,"Estrada, Jeremiah",663127,1,67,9,0,0,8.0,0,Top,2,5,1,0,0,Infield shift,Standard,0.2204464984003865,2.1205166400188014,7,firstPitch,-3
19695,FF,2022-09-10,669093,663698,"Estrada, Jeremiah",663127,2,67,9,0,1,2.0,0,Top,2,5,1,0,0,Infield shift,Standard,0.1085207785391649,3.246808216319423,8,SL,-3
19694,FF,2022-09-10,669093,664774,"Estrada, Jeremiah",663127,1,68,9,0,0,2.0,0,Top,2,5,1,1,0,Standard,Standard,-0.2031188572725936,3.158463116458249,9,firstPitch,-3
19693,FF,2022-09-10,669093,664774,"Estrada, Jeremiah",663127,2,68,9,0,1,1.0,0,Top,2,5,1,1,0,Standard,Standard,-0.7861746039623136,2.8689250378351385,10,FF,-3
19692,CU,2022-09-10,669093,664774,"Estrada, Jeremiah",663127,3,68,9,0,2,14.0,0,Top,2,5,1,1,0,Standard,Standard,0.5526465156787207,-1.6264188155560877,11,FF,-3
19691,FF,2022-09-10,669093,664774,"Estrada, Jeremiah",663127,4,68,9,1,2,12.0,0,Top,2,5,1,0,1,Strategic,Standard,1.4026207128573924,3.732168508100966,12,CU,-3
19690,FF,2022-09-10,669093,664774,"Estrada, Jeremiah",663127,5,68,9,2,2,5.0,0,Top,2,5,1,0,1,Strategic,Standard,0.2168519782504775,2.4715282607588955,13,FF,-3
19689,FF,2022-09-10,669093,573262,"Estrada, Jeremiah",663127,1,69,9,0,0,11.0,2,Top,2,5,0,0,1,Infield shift,Standard,-0.2060400802915137,4.178884855805617,14,firstPitch,-3
19688,FF,2022-09-10,669093,573262,"Estrada, Jeremiah",663127,2,69,9,1,0,1.0,2,Top,2,5,0,0,1,Infield shift,Standard,-0.6123699783911858,2.9046551591733247,15,FF,-3
19687,FF,2022-09-10,669093,573262,"Estrada, Jeremiah",663127,3,69,9,1,1,14.0,2,Top,2,5,0,0,1,Infield shift,Standard,1.043723911411597,1.9902374658126525,16,FF,-3
19686,FF,2022-09-10,669093,573262,"Estrada, Jeremiah",663127,4,69,9,2,1,9.0,2,Top,2,5,0,0,1,Infield shift,Standard,0.4314072832793031,1.4661104163485503,17,FF,-3
19685,FF,2022-09-10,669093,573262,"Estrada, Jeremiah",663127,5,69,9,2,2,11.0,2,Top,2,5,0,0,1,Infield shift,Standard,-0.8755801389846567,2.583630270484426,18,FF,-3
19684,FF,2022-09-10,669093,573262,"Estrada, Jeremiah",663127,6,69,9,2,2,2.0,2,Top,2,5,0,0,1,Infield shift,Standard,-0.0210074028596352,3.0377636379866586,19,FF,-3
19683,SL,2022-09-10,669093,573262,"Estrada, Jeremiah",663127,7,69,9,2,2,14.0,2,Top,2,5,0,0,1,Infield shift,Standard,0.9147622056122224,1.454695120287437,20,FF,-3
59515,SI,2022-09-13,593974,657077,"Peralta, Wandy",663160,1,78,10,0,0,9.0,1,Bot,7,4,1,1,0,Standard,Standard,0.5363714228683936,1.859376311864981,1,firstPitch,3
59514,SI,2022-09-13,593974,657077,"Peralta, Wandy",663160,2,78,10,0,1,5.0,1,Bot,7,4,1,1,0,Standard,Standard,-0.0428640509445039,2.377620682929625,2,SI,3
59513,SI,2022-09-13,593974,593428,"Peralta, Wandy",663160,1,79,10,0,0,5.0,1,Bot,7,5,1,0,1,Standard,Standard,0.0588935835711725,2.687153992175037,3,firstPitch,2
59512,CH,2022-09-13,593974,593428,"Peralta, Wandy",663160,2,79,10,0,1,9.0,1,Bot,7,5,1,0,1,Standard,Standard,0.4144081320075927,1.8713044199581128,4,SI,2
59511,CH,2022-09-13,593974,593428,"Peralta, Wandy",663160,3,79,10,0,2,13.0,1,Bot,7,5,1,0,1,Standard,Standard,-0.0206890089883353,1.4706757665084835,5,CH,2
59510,SI,2022-09-13,593974,646240,"Peralta, Wandy",663160,1,80,10,0,0,5.0,2,Bot,7,5,1,0,1,Strategic,Standard,0.2085632706974161,2.305943273383093,6,firstPitch,2
59509,CH,2022-09-13,593974,646240,"Peralta, Wandy",663160,2,80,10,0,1,14.0,2,Bot,7,5,1,0,1,Infield shade,Standard,0.9226395087345088,1.0839042730948871,7,SI,2
59508,CH,2022-09-13,593974,646240,"Peralta, Wandy",663160,3,80,10,1,1,7.0,2,Bot,7,5,1,0,1,Infield shade,Standard,-0.3770596037153537,1.840004139779566,8,CH,2
59507,FF,2022-09-13,593974,646240,"Peralta, Wandy",663160,4,80,10,1,2,13.0,2,Bot,7,5,1,0,1,Infield shade,Standard,-0.8461503085448614,-1.3647463584750004,9,CH,2
59506,CH,2022-09-13,593974,646240,"Peralta, Wandy",663160,5,80,10,2,2,14.0,2,Bot,7,6,0,1,0,Infield shade,Standard,1.0132594330594682,0.9717751975065474,10,FF,1
59505,SI,2022-09-13,593974,646240,"Peralta, Wandy",663160,6,80,10,2,2,8.0,2,Bot,7,6,0,1,0,Infield shade,Standard,0.1399030814980767,2.0700831141061924,11,CH,1
59504,SL,2022-09-13,593974,646240,"Peralta, Wandy",663160,7,80,10,2,2,11.0,2,Bot,7,6,0,1,0,Infield shade,Standard,-1.3040000659304818,2.485749780177438,12,SI,1
55352,FF,2022-05-08,621111,542364,"Buehler, Walker",663161,1,4,1,0,0,4.0,0,Bot,0,0,0,0,0,Infield shift,Standard,-0.3220868582746704,2.547269815536324,1,firstPitch,0
55351,FC,2022-05-08,621111,673548,"Buehler, Walker",663161,1,5,1,0,0,14.0,0,Bot,0,0,0,1,0,Standard,Standard,1.016286118133774,1.5204938463378814,2,firstPitch,0
55350,FC,2022-05-08,621111,673548,"Buehler, Walker",663161,2,5,1,0,1,14.0,0,Bot,0,0,0,1,0,Standard,Standard,1.5107229742191222,1.1790140327578795,3,FC,0
55349,ST,2022-05-08,621111,673548,"Buehler, Walker",663161,3,5,1,0,2,14.0,0,Bot,0,0,0,1,0,Standard,Strategic,1.498986506194238,1.893973268137337,4,FC,0
55348,KC,2022-05-08,621111,664023,"Buehler, Walker",663161,1,6,1,0,0,14.0,1,Bot,0,0,0,1,0,Infield shift,Standard,0.590435886205556,1.2498234886954114,5,firstPitch,0
55347,FF,2022-05-08,621111,664023,"Buehler, Walker",663161,2,6,1,0,1,11.0,1,Bot,0,0,0,1,0,Infield shift,Standard,-1.5587807596990737,3.294912615556976,6,KC,0
55346,KC,2022-05-08,621111,664023,"Buehler, Walker",663161,3,6,1,1,1,14.0,1,Bot,0,0,0,1,0,Infield shift,Standard,0.5418333707254024,0.236174899776854,7,FF,0
55345,FC,2022-05-08,621111,664023,"Buehler, Walker",663161,4,6,1,1,2,14.0,1,Bot,0,0,0,1,0,Standard,Standard,2.429716959754558,0.8004304844562473,8,KC,0
55344,KC,2022-05-08,621111,664023,"Buehler, Walker",663161,5,6,1,2,2,13.0,1,Bot,0,0,0,0,1,Strategic,Standard,-0.1634099861871312,0.032235382633976,9,FC,0
55343,FC,2022-05-08,621111,575929,"Buehler, Walker",663161,1,7,1,0,0,12.0,2,Bot,0,0,0,0,1,Standard,Standard,1.0636757297025494,2.5572061393658787,10,firstPitch,0
55342,ST,2022-05-08,621111,575929,"Buehler, Walker",663161,2,7,1,0,1,14.0,2,Bot,0,0,0,0,1,Standard,Standard,1.510430238483165,1.5295389376668949,11,FC,0
55341,FF,2022-05-08,621111,575929,"Buehler, Walker",663161,3,7,1,0,2,2.0,2,Bot,0,0,0,0,1,Standard,Strategic,-0.0100873955011586,3.045724996108188,12,ST,0
55340,FF,2022-05-08,621111,663845,"Buehler, Walker",663161,1,8,1,0,0,7.0,2,Bot,0,1,1,0,0,Infield shade,Standard,-0.4368465578596073,1.5687307191195563,13,firstPitch,-1
55339,FC,2022-05-08,621111,663845,"Buehler, Walker",663161,2,8,1,1,0,6.0,2,Bot,0,1,1,0,0,Infield shade,Standard,0.7288653664982877,2.0452569000897816,14,FF,-1
55338,KC,2022-05-08,621111,663845,"Buehler, Walker",663161,3,8,1,1,1,13.0,2,Bot,0,1,1,0,0,Infield shade,Standard,-0.3324562718969333,1.2924226907000342,15,FC,-1
55337,KC,2022-05-08,621111,663845,"Buehler, Walker",663161,4,8,1,1,2,9.0,2,Bot,0,1,1,0,0,Infield shift,Standard,0.4156149223535185,1.4589329837280385,16,KC,-1
55336,FC,2022-05-08,621111,663538,"Buehler, Walker",663161,1,12,2,0,0,9.0,0,Bot,0,1,0,0,0,Standard,Strategic,0.6990767575827717,1.892558399348228,17,firstPitch,-1
55335,FF,2022-05-08,621111,663538,"Buehler, Walker",663161,2,12,2,0,1,5.0,0,Bot,0,1,0,0,0,Standard,Strategic,0.0517890872976504,2.199440830294124,18,FC,-1
55334,ST,2022-05-08,621111,663538,"Buehler, Walker",663161,3,12,2,0,2,14.0,0,Bot,0,1,0,0,0,Standard,Strategic,1.1972228044980784,0.3568764240192092,19,FF,-1
55333,FC,2022-05-08,621111,663538,"Buehler, Walker",663161,4,12,2,1,2,14.0,0,Bot,0,1,0,0,0,Standard,Strategic,1.620213033135244,1.7886759114763269,20,ST,-1
55332,ST,2022-05-08,621111,663538,"Buehler, Walker",663161,5,12,2,2,2,14.0,0,Bot,0,1,0,0,0,Standard,Strategic,1.7996828067228767,1.496590872126634,21,FC,-1
55331,FF,2022-05-08,621111,663538,"Buehler, Walker",663161,6,12,2,3,2,3.0,0,Bot,0,1,0,0,0,Standard,Strategic,0.5553870191061437,2.9171787458029383,22,ST,-1
55330,FC,2022-05-08,621111,542340,"Buehler, Walker",663161,1,13,2,0,0,11.0,1,Bot,0,1,0,0,0,Standard,Standard,-0.008024698660168,3.592934297991349,23,firstPitch,-1
55329,FC,2022-05-08,621111,542340,"Buehler, Walker",663161,2,13,2,1,0,12.0,1,Bot,0,1,0,0,0,Standard,Standard,1.3446362531862333,2.523587245931319,24,FC,-1
55328,FC,2022-05-08,621111,518792,"Buehler, Walker",663161,1,14,2,0,0,12.0,2,Bot,0,1,0,0,0,Infield shift,Standard,1.1337320248400609,3.2831389723971283,25,firstPitch,-1
55327,FC,2022-05-08,621111,518792,"Buehler, Walker",663161,2,14,2,1,0,9.0,2,Bot,0,1,0,0,0,Infield shift,Standard,0.5860922492646216,1.8772274014173864,26,FC,-1
55326,FF,2022-05-08,621111,663611,"Buehler, Walker",663161,1,19,3,0,0,9.0,0,Bot,0,1,0,0,0,Strategic,Strategic,0.6208916465133693,1.6811000962632452,27,firstPitch,-1
55325,FC,2022-05-08,621111,663611,"Buehler, Walker",663161,2,19,3,0,1,3.0,0,Bot,0,1,0,0,0,Strategic,Strategic,0.3130330259880808,2.930014655524798,28,FF,-1
55324,KC,2022-05-08,621111,542364,"Buehler, Walker",663161,1,20,3,0,0,8.0,1,Bot,0,1,0,0,0,Infield shift,Standard,-0.0587499552460181,1.4878611385251226,29,firstPitch,-1
55323,KC,2022-05-08,621111,542364,"Buehler, Walker",663161,2,20,3,1,0,2.0,1,Bot,0,1,0,0,0,Infield shift,Standard,-0.1916521511140392,2.6400039108686864,30,KC,-1
55322,FC,2022-05-08,621111,542364,"Buehler, Walker",663161,3,20,3,1,1,6.0,1,Bot,0,1,0,0,0,Infield shift,Standard,0.54807820060119,2.4675394772999657,31,KC,-1
55321,KC,2022-05-08,621111,542364,"Buehler, Walker",663161,4,20,3,1,2,14.0,1,Bot,0,1,0,0,0,Infield shift,Standard,0.2022458296430371,1.361872420021717,32,FC,-1
55320,CH,2022-05-08,621111,542364,"Buehler, Walker",663161,5,20,3,1,2,11.0,1,Bot,0,1,0,0,0,Infield shift,Standard,-1.9275365020990192,2.575057989763762,33,KC,-1
55319,FF,2022-05-08,621111,542364,"Buehler, Walker",663161,6,20,3,2,2,12.0,1,Bot,0,1,0,0,0,Infield shift,Standard,0.1860418415398794,4.93433068913294,34,CH,-1
55318,FC,2022-05-08,621111,542364,"Buehler, Walker",663161,7,20,3,3,2,9.0,1,Bot,0,1,0,0,0,Infield shift,Standard,0.7357391976332305,1.8356943170142737,35,FF,-1
55317,KC,2022-05-08,621111,542364,"Buehler, Walker",663161,8,20,3,3,2,11.0,1,Bot,0,1,0,0,0,Infield shift,Standard,-1.8561492610992727,4.312846867927607,36,FC,-1
55316,FF,2022-05-08,621111,673548,"Buehler, Walker",663161,1,21,3,0,0,12.0,1,Bot,0,1,1,0,0,Standard,Standard,0.9804937412160885,3.065177453884762,37,firstPitch,-1
55315,ST,2022-05-08,621111,673548,"Buehler, Walker",663161,2,21,3,0,1,5.0,1,Bot,0,1,1,0,0,Standard,Standard,0.2418277037088234,2.42664631510328,38,FF,-1
55314,FC,2022-05-08,621111,673548,"Buehler, Walker",663161,3,21,3,0,2,14.0,1,Bot,0,1,1,0,0,Standard,Strategic,1.341352835599244,2.2971166987591043,39,ST,-1
55313,ST,2022-05-08,621111,673548,"Buehler, Walker",663161,4,21,3,1,2,14.0,1,Bot,0,1,1,0,0,Standard,Strategic,1.0873398231105758,0.6537449233931856,40,FC,-1
55312,FF,2022-05-08,621111,673548,"Buehler, Walker",663161,5,21,3,2,2,14.0,1,Bot,0,1,1,0,0,Standard,Strategic,0.911460263571487,1.457118663644324,41,ST,-1
55311,FF,2022-05-08,621111,664023,"Buehler, Walker",663161,1,22,3,0,0,11.0,2,Bot,0,1,1,0,0,Infield shift,Standard,-1.0187927725407444,3.0212956604935792,42,firstPitch,-1
55310,FF,2022-05-08,621111,664023,"Buehler, Walker",663161,2,22,3,1,0,5.0,2,Bot,0,1,1,0,0,Infield shift,Standard,0.1953730687938805,2.455121510518348,43,FF,-1
55309,CH,2022-05-08,621111,664023,"Buehler, Walker",663161,3,22,3,1,1,8.0,2,Bot,0,1,1,0,0,Infield shift,Standard,-0.1055954307241179,1.6564525116971145,44,FF,-1
55308,CH,2022-05-08,621111,664023,"Buehler, Walker",663161,4,22,3,1,2,13.0,2,Bot,0,1,0,1,0,Standard,Standard,-1.6088214583007874,1.9669630667493023,45,CH,-1
55307,KC,2022-05-08,621111,664023,"Buehler, Walker",663161,5,22,3,2,2,14.0,2,Bot,0,1,0,1,0,Standard,Standard,0.7710839559234786,0.5260602530525853,46,CH,-1
55306,FC,2022-05-08,621111,664023,"Buehler, Walker",663161,6,22,3,3,2,14.0,2,Bot,0,1,0,1,0,Standard,Standard,1.3391908525859029,2.036406681287917,47,KC,-1
55305,SI,2022-05-08,621111,575929,"Buehler, Walker",663161,1,30,4,0,0,4.0,0,Bot,2,1,0,0,0,Standard,Standard,-0.5340330363608575,2.1594670814850208,48,firstPitch,1
55304,FC,2022-05-08,621111,575929,"Buehler, Walker",663161,2,30,4,0,1,14.0,0,Bot,2,1,0,0,0,Standard,Standard,1.5573630110116554,2.0630334871008973,49,SI,1
55303,FC,2022-05-08,621111,575929,"Buehler, Walker",663161,3,30,4,1,1,14.0,0,Bot,2,1,0,0,0,Standard,Standard,0.6489177009617766,1.1064658047215408,50,FC,1
55302,ST,2022-05-08,621111,575929,"Buehler, Walker",663161,4,30,4,2,1,14.0,0,Bot,2,1,0,0,0,Standard,Standard,1.322946939900251,0.9663699463717492,51,FC,1
55301,FC,2022-05-08,621111,575929,"Buehler, Walker",663161,5,30,4,3,1,9.0,0,Bot,2,1,0,0,0,Standard,Standard,0.3288179889219096,1.8944466839347007,52,ST,1
55300,FC,2022-05-08,621111,575929,"Buehler, Walker",663161,6,30,4,3,2,6.0,0,Bot,2,1,0,0,0,Standard,Standard,0.6436721408355249,2.159400476222771,53,FC,1
55299,FC,2022-05-08,621111,663845,"Buehler, Walker",663161,1,31,4,0,0,8.0,1,Bot,2,1,0,0,0,Infield shade,Standard,0.0239435452193519,1.923165296577712,54,firstPitch,1
55298,KC,2022-05-08,621111,663845,"Buehler, Walker",663161,2,31,4,0,1,1.0,1,Bot,2,1,0,0,0,Infield shade,Standard,-0.3091462033276688,3.198622183924109,55,FC,1
55297,KC,2022-05-08,621111,663845,"Buehler, Walker",663161,3,31,4,1,1,8.0,1,Bot,2,1,0,0,0,Infield shade,Standard,0.0356809020707724,1.597213708741247,56,KC,1
55296,FC,2022-05-08,621111,663538,"Buehler, Walker",663161,1,32,4,0,0,2.0,2,Bot,2,1,0,0,0,Standard,Strategic,-0.2423689401409953,3.213015829680584,57,firstPitch,1
55295,SI,2022-05-08,621111,663538,"Buehler, Walker",663161,2,32,4,0,1,5.0,2,Bot,2,1,0,0,0,Standard,Strategic,0.0383766933866913,2.28438001672164,58,FC,1
55294,FC,2022-05-08,621111,542340,"Buehler, Walker",663161,1,33,4,0,0,2.0,2,Bot,2,1,1,0,0,Infield shade,Standard,0.0494812857251643,3.097997606373432,59,firstPitch,1
55293,FC,2022-05-08,621111,542340,"Buehler, Walker",663161,2,33,4,0,1,12.0,2,Bot,2,1,1,0,0,Infield shade,Standard,0.9293584438463174,3.02439127622536,60,FC,1
55292,FC,2022-05-08,621111,542340,"Buehler, Walker",663161,3,33,4,0,2,14.0,2,Bot,2,1,1,0,0,Infield shift,Standard,1.9266946299538192,1.2084410817375997,61,FC,1
55291,CH,2022-05-08,621111,542340,"Buehler, Walker",663161,4,33,4,1,2,11.0,2,Bot,2,1,1,0,0,Infield shift,Standard,-2.3693198559215225,3.4057868670218125,62,FC,1
55290,FC,2022-05-08,621111,542340,"Buehler, Walker",663161,5,33,4,2,2,6.0,2,Bot,2,1,1,0,0,Infield shift,Standard,0.3886528797342929,2.370866154595328,63,CH,1
55289,FF,2022-05-08,621111,518792,"Buehler, Walker",663161,1,39,5,0,0,6.0,0,Bot,4,1,0,0,0,Infield shift,Standard,0.3313189787081785,2.206967516918414,64,firstPitch,3
55288,FF,2022-05-08,621111,663611,"Buehler, Walker",663161,1,40,5,0,0,14.0,1,Bot,4,1,0,0,0,Strategic,Strategic,1.0871285634308452,1.7709783824298868,65,firstPitch,3
55287,FF,2022-05-08,621111,663611,"Buehler, Walker",663161,2,40,5,1,0,2.0,1,Bot,4,1,0,0,0,Strategic,Strategic,0.072253519338271,2.7335064112178165,66,FF,3
55286,ST,2022-05-08,621111,663611,"Buehler, Walker",663161,3,40,5,1,1,2.0,1,Bot,4,1,0,0,0,Strategic,Strategic,-0.0670083889071693,2.4909612485768986,67,FF,3
